mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.0026508442,0.029023498,0.3925274,-0.22801629,0.0,0.00084236346,5.404519173549863,52.36197439032553,0.6205437,0.0,73.87404,0.029144304,0.06704388786764706,3.944353741496599,0.0016847369,0.104493864,0.0,0.0,0.9752129,752.3929769535282,1175.2242996181403,1385.2816233915441,2129.917950021286,666.6077224352746,895.8349623805279,16.447746409121404,9.373440947727168,-562.4984,174.54956,50.98365,80.26235,-10.386025,24.808203,12.652358,25.889027,-0.865019,15.44851,2.4152768,10.056376,-0.061663438,10.977748,-2.0593107,7.12593,-3.837577,8.988325,1.2843161,6.2713904,-1.7867997,6.734851,1.129176,8.315677,1.1565759,4.5257874,tutup,tutup48k-tutup_81.wav.wav,train
0.00041034707,0.0044482793,0.05231203,-0.023349365,0.0,1.978719e-05,3.5386721144111326,29.748850421045532,0.0756614,0.0,1.8016095,0.0044671665,0.05899375441384181,4.09437641723356,0.00041584249,0.021140743,0.0,0.0,0.93516093,832.8954370907284,1266.221683400179,1463.5887016684321,2092.0138567429963,673.679933547186,844.4114840244224,21.169872759019146,8.026420921234301,-723.8607,161.49832,46.842476,67.82435,-13.063515,31.993479,19.2072,33.252903,-6.121426,18.147078,3.1307228,8.661646,2.611985,9.802804,-4.2735376,9.147288,2.3531077,7.059162,0.92255986,10.166374,0.1565687,6.7670903,-6.318016,9.18614,-1.9463334,6.9523816,tutup,tutup48k-tutup_41.wav.wav,train
0.0002827158,0.003079939,0.03622725,-0.01617288,0.0,9.486023e-06,3.539646775461362,29.779736040025504,0.052400127,0.0,0.8636237,0.0030928873,0.06337173375706215,4.09437641723356,0.0002877013,0.014655935,0.0,0.0,0.9351742,851.4845044188008,1287.6698770801831,1495.1585672669491,2141.610361330156,692.6214552194273,870.2348692990226,21.065996286430764,7.918304205532238,-759.8366,161.59839,46.668118,67.63017,-13.111778,31.604464,19.180372,33.1874,-6.205455,18.16479,3.1581066,8.521913,2.4875135,9.621703,-4.233578,9.050321,2.3311324,6.914459,0.961147,10.15038,0.13083307,6.6642814,-6.348732,9.279221,-1.8787986,6.809236,tutup,tutup48k-tutup_4.wav.wav,train
0.0006101922,0.0069530504,0.09959862,-0.052402623,0.0,4.8344908e-05,5.576922394603075,54.97804514305442,0.15200123,0.0,3.3777614,0.0069797738,0.07318115234375,3.1443990929705214,0.00039519358,0.026793983,0.0,0.0,0.97560567,821.5185723707881,1289.373108446974,1519.1199807559742,2347.1397958918774,720.6104613135208,977.2342531261194,16.504641898478116,9.06060295192293,-702.4052,174.33841,50.18225,79.97547,-10.745217,24.523245,12.4183445,25.13531,-1.2773997,14.590288,2.212444,10.279389,-0.31725582,10.646336,-2.522025,6.6562185,-4.339093,8.814252,1.1534959,5.7065096,-1.8681571,6.982109,0.9292276,8.155092,1.2634419,4.1873302,tutup,tutup48k-tutup_106.wav.wav,train
0.00067273306,0.007259817,0.08535741,-0.038069785,0.0,5.2704938e-05,3.537453311865876,29.719650840343597,0.1234272,0.0,4.799113,0.0072909193,0.05573027012711865,4.09437641723356,0.0006790643,0.03453803,0.0,0.0,0.935153,830.4197411618763,1280.8613127235728,1462.0679952330509,2113.535565000699,660.0840208170764,834.3841437968929,21.21273228471227,8.042365642935538,-675.7654,161.45454,46.94372,67.916176,-13.0115,32.137352,19.2451,33.3673,-6.07482,18.205208,3.1440945,8.661132,2.6402311,9.814643,-4.3090878,9.194473,2.3712604,7.1204367,0.95181584,10.223917,0.15661705,6.7472663,-6.3283286,9.204374,-1.90891,6.9318795,tutup,tutup48k-tutup_1.wav.wav,train
0.001748407,0.018777464,0.22069,-0.09843464,0.0,0.0003525931,3.536414594126046,29.692103588586846,0.31912464,0.0,32.108448,0.018858688,0.05326127736581921,4.09437641723356,0.0017576377,0.08930249,0.0,0.0,0.9351405,809.6286479622684,1245.0567012143858,1425.6926972987287,2048.5325000186544,634.6645390839319,797.7063613005254,21.327682196921604,8.080712409947173,-582.3267,161.44325,47.032684,67.97142,-12.9880705,32.26065,19.285755,33.37474,-6.070526,18.189806,3.1532462,8.690611,2.6956847,9.858733,-4.312264,9.234425,2.4032764,7.182878,0.94277316,10.271567,0.13661768,6.7841735,-6.3475804,9.216873,-1.9191005,6.982908,tutup,tutup48k-tutup_65.wav.wav,train
0.00042247414,0.0045784353,0.053826217,-0.024005054,0.0,2.096207e-05,3.5383681682880472,29.74565402195656,0.07783127,0.0,1.9085907,0.004597886,0.0590378928319209,4.09437641723356,0.00042799386,0.021783903,0.0,0.0,0.9351634,831.8415379841139,1265.2490739566706,1464.3794690148304,2097.630906644367,673.4048908113789,846.0599048202807,21.144709640011815,7.9497462891980915,-721.03394,161.5043,46.855434,67.83098,-13.044774,32.001114,19.209406,33.269867,-6.130622,18.17941,3.1496294,8.642569,2.5868542,9.756172,-4.3266277,9.133735,2.372753,7.021211,0.93974435,10.158825,0.15172833,6.7399282,-6.322776,9.2028675,-1.927872,6.924349,tutup,tutup48k-tutup_31.wav.wav,train
0.0004232082,0.0045755645,0.053820968,-0.02470383,0.0,2.0935791e-05,3.6643362488904168,30.918779994320232,0.0785248,0.0,1.5268393,0.004595095,0.060178944762323945,3.279410430839002,0.00040918076,0.018428713,0.0,0.0,0.94505215,821.0971100835111,1237.134858159931,1452.1264304577464,2092.235166838322,671.5997431739887,850.6503864983149,20.61805425180883,8.228070335329154,-720.8229,164.17577,47.861786,69.13634,-13.733731,31.949654,19.175648,33.333855,-6.4210954,17.877516,3.5666807,8.994441,2.3102415,9.875301,-4.460139,9.004983,2.4418018,6.5202346,0.5551039,10.772934,0.023497187,6.7477508,-6.523592,9.237568,-1.8534043,7.2987666,tutup,tutup48k-tutup_98.wav.wav,train
0.0017195139,0.018845648,0.25489104,-0.14804196,0.0,0.00035515844,5.404902407223359,52.37038016631244,0.402933,0.0,31.146355,0.018923933,0.06816980698529412,3.944353741496599,0.0010936292,0.06786383,0.0,0.0,0.97521627,763.1661025491978,1195.3819114340433,1411.3747989430146,2189.0707045930244,680.8317548881073,920.6848268168948,16.441544785688095,9.292505180030142,-604.9835,174.57222,50.923656,80.238335,-10.382287,24.791763,12.659077,25.884817,-0.87695265,15.444264,2.4091704,10.035176,-0.086148635,10.952492,-2.0602167,7.0978713,-3.8530288,8.981439,1.26317,6.28061,-1.7917966,6.7335644,1.1297699,8.308696,1.1510394,4.5179124,tutup,tutup48k-tutup_68.wav.wav,train
0.00053322664,0.005765401,0.06779243,-0.03024891,0.0,3.3239845e-05,3.538069244550861,29.73180190367507,0.09804134,0.0,3.0265956,0.0057900064,0.057032353460451976,4.09437641723356,0.0005391694,0.027425569,0.0,0.0,0.9351606,834.734204216781,1277.0580392014303,1470.9489208156779,2123.8572584634358,669.8798074849916,847.5306265730986,21.226613575475014,7.964729802324137,-698.40283,161.47624,46.89328,67.872604,-13.028858,32.096195,19.236416,33.29738,-6.110112,18.163788,3.1345587,8.677175,2.6550617,9.834013,-4.2707615,9.195483,2.3790596,7.1108494,0.90044105,10.190937,0.13235074,6.786882,-6.310926,9.180771,-1.9378647,6.9644456,tutup,tutup48k-tutup_52.wav.wav,train
0.0037480749,0.042085417,0.5735778,-0.33125705,0.0,0.0017711823,5.4429486226945505,52.87908120946665,0.90483487,0.0,110.98243,0.04225199,0.06873559170081968,2.8193650793650793,0.0024273985,0.14942467,0.0,0.0,0.97564095,810.776256254903,1186.0476969548945,1522.1503586065573,2203.0591304616846,721.3491677451923,924.2675697444985,16.88360218131107,9.333537115182402,-523.88947,176.0425,51.577065,80.67029,-10.711394,24.39534,12.820287,25.672691,-1.1542281,14.724205,2.4064708,10.580085,-0.18319583,11.200017,-2.2493145,6.931269,-3.9484396,8.798668,1.5126137,5.457252,-1.7774198,7.4379573,0.9196958,8.449208,1.0441092,4.276828,tutup,tutup48k-tutup_115.wav.wav,train
0.0012108486,0.013141908,0.18253952,-0.1013159,0.0,0.00017270974,5.632132091990405,54.82563951994658,0.28385544,0.0,9.694982,0.013197574,0.09079343463302753,2.524353741496599,0.00074276206,0.047140524,0.0,0.0,0.976308,915.9318090648435,1354.7100486237275,1688.4796982511468,2456.4043970320045,784.6561404982901,990.7388889054799,16.287401356475932,9.38259494687319,-639.997,177.92273,52.702347,81.425186,-11.048534,24.59547,12.843797,25.322584,-0.8405657,14.928134,2.5572174,10.265979,-0.31436056,10.802943,-2.278506,6.5451913,-4.1382937,8.761173,1.0789644,6.305922,-2.2904174,7.6253853,0.9029617,8.656514,0.98709,3.9536583,tutup,tutup48k-tutup_131.wav.wav,train
0.00053414836,0.00576175,0.06776431,-0.031100508,0.0,3.3197764e-05,3.663533968611552,30.899014939855654,0.09886482,0.0,2.421195,0.0057864566,0.057868205325704226,3.279410430839002,0.00051549595,0.023186121,0.0,0.0,0.94503087,812.2748605523782,1231.0766518327034,1429.3042679907571,2048.798930616072,659.9545657675659,830.0747374069723,20.645395767165038,8.214425832112054,-698.18164,164.14081,47.93452,69.194595,-13.724795,31.985226,19.165686,33.37205,-6.376864,17.922571,3.6234186,9.083184,2.3551557,9.872547,-4.469587,8.967013,2.3897989,6.5478883,0.5656273,10.796838,0.02225252,6.8438525,-6.571509,9.276149,-1.8458095,7.3016005,tutup,tutup48k-tutup_100.wav.wav,train
0.00067273306,0.007259817,0.08535741,-0.038069785,0.0,5.2704938e-05,3.537453311865876,29.719650840343597,0.1234272,0.0,4.799113,0.0072909193,0.05573027012711865,4.09437641723356,0.0006790643,0.03453803,0.0,0.0,0.935153,830.4197411618763,1280.8613127235728,1462.0679952330509,2113.535565000699,660.0840208170764,834.3841437968929,21.21273228471227,8.042365642935538,-675.7654,161.45454,46.94372,67.916176,-13.0115,32.137352,19.2451,33.3673,-6.07482,18.205208,3.1440945,8.661132,2.6402311,9.814643,-4.3090878,9.194473,2.3712604,7.1204367,0.95181584,10.223917,0.15661705,6.7472663,-6.3283286,9.204374,-1.90891,6.9318795,tutup,tutup48k-tutup_29.wav.wav,train
0.00010301516,0.0011513502,0.013578357,-0.00605356,0.0,1.3256073e-06,3.5451252662458486,29.94970744725299,0.019631917,0.0,0.12063522,0.0011559495,0.0751263462217514,4.09437641723356,0.0001070673,0.005496468,0.0,0.0,0.93526167,860.0538022386156,1287.7477762244948,1536.4609540519068,2194.5018326926115,727.4844667283897,930.0355171603634,21.00957228840737,7.757816493428422,-853.6462,164.24727,43.468765,63.516693,-12.000888,28.209326,18.146053,31.788195,-6.1929665,17.491901,3.6241665,8.457065,1.4345648,8.6230955,-2.9456842,7.667438,1.3187052,6.0035477,1.6957359,10.40796,-0.6160615,6.6454577,-5.5739207,8.259069,-2.0654762,6.4918776,tutup,tutup48k-tutup_83.wav.wav,train
0.0006082186,0.0064714146,0.07732764,-0.032012813,0.0,4.1879208e-05,3.658866015278131,30.608671888998238,0.10934045,0.0,2.7336454,0.006499933,0.05961260457677165,2.93437641723356,0.00059122744,0.027262844,0.0,0.0,0.9401997,859.6804994031767,1282.9397912724664,1540.9804456815946,2185.09531426987,688.941731917,859.8886739494842,21.3377476882206,7.918986278522295,-689.03046,168.03139,49.11129,70.54051,-14.075101,32.384678,19.357716,33.482967,-6.940736,18.479118,3.9357684,9.139107,2.352219,9.981283,-4.4467616,8.787462,2.7972283,7.170297,0.7105586,10.610808,-0.3430684,7.050288,-7.0282707,9.773037,-1.723964,7.642934,tutup,tutup48k-tutup_109.wav.wav,train
0.0010786176,0.011712261,0.16269465,-0.0902753,0.0,0.00013717705,5.632166048152218,54.82810848169549,0.25296995,0.0,7.7003074,0.011761823,0.09076655676605505,2.524353741496599,0.0006619059,0.042023078,0.0,0.0,0.9763077,918.0974573372921,1356.4842854377305,1693.023401662844,2462.42847702476,787.0163263982852,993.5028601547416,16.278114500236313,9.437697703435735,-651.34143,177.92287,52.68851,81.41388,-11.035669,24.611612,12.853471,25.337662,-0.8412551,14.914832,2.5411565,10.271831,-0.31225544,10.825748,-2.27364,6.55738,-4.133025,8.758132,1.0734613,6.328326,-2.289533,7.620361,0.9262533,8.667433,0.9716276,3.9515057,tutup,tutup48k-tutup_122.wav.wav,train
0.00043494574,0.0047123344,0.0553963,-0.024696205,0.0,2.2206097e-05,3.5382405532948322,29.743011231115176,0.080092505,0.0,2.021868,0.004732365,0.058243401306497175,4.09437641723356,0.00044052184,0.022422645,0.0,0.0,0.93516713,825.9572705009891,1247.5075206109304,1452.4571305614406,2060.0985741160607,668.6639730787466,835.0181850397998,21.162111705920196,7.992792675034472,-718.229,161.49132,46.83988,67.8208,-13.024835,31.991209,19.225239,33.283978,-6.0860977,18.163448,3.1578455,8.655699,2.6065662,9.821741,-4.2499814,9.160698,2.3778205,7.0826054,0.91086084,10.167044,0.106217906,6.814736,-6.3420863,9.216642,-1.9180598,6.983506,tutup,tutup48k-tutup_37.wav.wav,train
0.00028373845,0.0030817168,0.037722446,-0.015802618,0.0,9.496979e-06,3.5706709505315133,30.226844306518046,0.053525064,0.0,0.77069074,0.0030947514,0.0659735957278481,3.649387755102041,0.00028244668,0.01337,0.0,0.0,0.93976325,848.5089302508046,1274.7175441062543,1501.6683457772942,2152.1430578211884,695.1530658594569,876.1137665331369,20.92525996791304,8.084327767061588,-760.87506,162.92508,46.93579,68.35836,-13.156751,31.54101,19.119543,33.588123,-6.1288085,18.115995,3.5057766,8.174506,2.3442814,9.3959255,-4.2875004,8.986371,2.0485916,6.472559,0.4179894,10.250696,-0.31145167,6.548667,-6.518181,9.086362,-1.8396252,7.067401,tutup,tutup48k-tutup_93.wav.wav,train
0.00127229,0.013680097,0.16079572,-0.0716966,0.0,0.00018714504,3.5366882767211907,29.69858094254235,0.23249233,0.0,17.041786,0.013739134,0.05323920815677966,4.09437641723356,0.0012802904,0.06507571,0.0,0.0,0.9351422,820.5867889394381,1274.4825848690452,1444.366972325212,2104.3855774571934,642.7583897393629,814.6882891887736,21.283125970859494,8.13609744013835,-613.4574,161.43776,47.020645,67.95983,-12.987073,32.235573,19.275824,33.37467,-6.081815,18.189222,3.1545348,8.672099,2.6855776,9.855448,-4.3159647,9.242297,2.395865,7.1647573,0.93571085,10.257142,0.13442495,6.7841005,-6.3447313,9.225407,-1.9129783,6.974057,tutup,tutup48k-tutup_55.wav.wav,train
0.00042841525,0.0047301035,0.06399849,-0.037203506,0.0,2.2373879e-05,5.407852057347299,52.44048320545144,0.101201996,0.0,1.9618862,0.004749465,0.07498851102941176,3.944353741496599,0.00027383643,0.01705056,0.0,0.0,0.9752411,712.9969033239216,1188.3466128937914,1315.3620461856617,2094.379712502877,654.962057611463,919.4066743202179,16.24163127060641,8.946987802885092,-741.16705,174.83354,50.294403,80.02322,-10.5307255,24.44274,12.636546,25.757551,-1.0526547,15.3108,2.2407804,9.843718,-0.28971562,10.796685,-2.1004856,6.9564652,-3.9587402,8.945373,1.1779573,6.3019795,-1.822476,6.752077,1.1218854,8.229435,1.1231657,4.4036393,tutup,tutup48k-tutup_54.wav.wav,train
0.0021519896,0.022781996,0.317644,-0.15945555,0.0,0.0005190193,5.463589365699936,52.993529038957554,0.47709954,0.0,26.088264,0.02288341,0.07645089285714286,2.259410430839002,0.0012969091,0.07963532,0.0,0.0,0.97643214,855.6987023961957,1239.8941292795412,1577.8564453125,2240.5177653361125,754.0353243085698,940.7508432666563,16.85361727003308,9.445821240441344,-580.2799,175.44475,52.826054,81.39361,-10.551164,24.18573,13.070975,25.415358,-1.0926403,14.951523,1.8800958,9.974915,-0.3892661,11.163819,-2.2788603,6.9220004,-4.1352067,8.833654,1.2299727,6.10154,-1.9867389,7.780193,0.9070811,8.792455,1.1249205,3.8281622,tutup,tutup48k-tutup_134.wav.wav,train
0.00021071499,0.0023084988,0.02717737,-0.012135164,0.0,5.3291665e-06,3.5403641365917906,29.813632439722284,0.039312534,0.0,0.48513106,0.0023180956,0.06707660222457627,4.09437641723356,0.00021542468,0.01099883,0.0,0.0,0.93519753,865.5459545830031,1295.0965788187143,1531.7771782309321,2195.704826987577,712.0870415163563,898.0871928730625,21.134735753782035,7.829525626333697,-787.7769,161.81134,46.347202,67.29016,-13.212047,31.124346,19.135674,32.999294,-6.2883797,17.982803,3.2701275,8.472365,2.2978895,9.526559,-4.084219,8.789719,2.2626588,6.711034,0.99171734,10.051559,0.12686071,6.6489434,-6.267702,9.2291355,-1.8345457,6.6691575,tutup,tutup48k-tutup_23.wav.wav,train
0.00216614,0.023726566,0.32092133,-0.18636836,0.0,0.0005629499,5.404723615482502,52.36595101221946,0.5072897,0.0,49.36954,0.023825241,0.06722771139705883,3.944353741496599,0.0013771065,0.085414894,0.0,0.0,0.97521436,751.2572305646192,1167.6368531499118,1391.1715877757354,2143.2894524656376,671.3659397206072,903.8625034188576,16.44153277265406,9.310771294932207,-582.32764,174.56635,50.952618,80.2418,-10.372368,24.808147,12.67368,25.879704,-0.85774267,15.456381,2.4204066,10.038471,-0.058435485,10.961918,-2.0532095,7.1187515,-3.8419218,8.996343,1.2990283,6.2729363,-1.7767184,6.7423873,1.1352682,8.305114,1.1575503,4.519994,tutup,tutup48k-tutup_44.wav.wav,train
0.0040850197,0.044696677,0.6044746,-0.3510906,0.0,0.0019977929,5.4042472734219285,52.35596061876502,0.9555652,0.0,175.20543,0.044882968,0.06396484375,3.944353741496599,0.0025949923,0.16091712,0.0,0.0,0.9752117,734.981762158414,1127.1905725875497,1357.2251263786766,2051.7912894704477,654.4467729162259,871.8519768146282,16.45666116533698,9.390003864259452,-520.0063,174.53719,51.037292,80.247375,-10.359603,24.825306,12.676287,25.886177,-0.8411111,15.461347,2.4362404,10.05596,-0.050675247,10.974136,-2.05771,7.1348844,-3.8271816,8.996136,1.3075724,6.2737827,-1.7760019,6.7448764,1.1352631,8.313291,1.1602803,4.5306096,tutup,tutup48k-tutup_60.wav.wav,train
0.00039847655,0.004322048,0.050826717,-0.022675475,0.0,1.8680095e-05,3.5385487758795273,29.750888675275434,0.07350219,0.0,1.7007926,0.0043403776,0.058905477577683614,4.09437641723356,0.000404003,0.020562064,0.0,0.0,0.9351686,838.1254072932388,1286.5642525015448,1468.6374470338983,2108.8871107272885,674.112305766702,844.7839469053756,21.143953726438177,8.006438791132478,-726.7185,161.48761,46.8313,67.8215,-13.0567045,31.98977,19.216051,33.30142,-6.1100383,18.185385,3.1328504,8.627611,2.6157622,9.8194,-4.262829,9.184972,2.3595467,7.050878,0.91762125,10.147943,0.12764208,6.7521644,-6.330098,9.201159,-1.9582561,6.9677157,tutup,tutup48k-tutup_40.wav.wav,train
0.00039379447,0.004135667,0.051122725,-0.020752339,0.0,1.710374e-05,3.799442645155849,32.11533622891648,0.071875066,0.0,0.89026153,0.0041543734,0.06070157797029703,2.3393650793650793,0.0003611149,0.015184766,0.0,0.0,0.94909644,967.6482239709565,1396.3192253817606,1745.0422532487623,2419.8222906378014,771.4830204007233,935.7896757740184,19.97579117721779,8.331026414227939,-732.2954,171.87534,50.789875,72.08376,-14.806324,31.35256,19.729847,33.626007,-7.692804,18.690922,3.7860863,8.459298,2.132683,9.51039,-4.111576,8.780942,3.2044268,7.8874145,0.99613124,10.024207,0.19392058,6.7223125,-6.9274206,9.39148,-2.0856376,7.9265037,tutup,tutup48k-tutup_135.wav.wav,train
0.0032437355,0.035502754,0.4801517,-0.2789084,0.0,0.0012604455,5.404397970744401,52.35909157955121,0.75906014,0.0,110.53981,0.035650622,0.06431238511029412,3.944353741496599,0.0020610515,0.12782334,0.0,0.0,0.9752121,734.7048916507886,1124.686120309751,1359.1884478400734,2056.7576151130133,658.3611051642665,879.593058128738,16.46474545902815,9.401315669515835,-542.6647,174.54153,51.02087,80.24737,-10.35601,24.832178,12.673454,25.888824,-0.84809554,15.457617,2.4367952,10.056432,-0.051585052,10.974655,-2.0540898,7.120226,-3.8337934,8.994676,1.2996857,6.267123,-1.7738136,6.738707,1.1304272,8.313233,1.1624271,4.5290875,tutup,tutup48k-tutup_14.wav.wav,train
0.00023630609,0.0026280142,0.035591897,-0.020665567,0.0,6.906459e-06,5.411845872548152,52.52297030134115,0.056257464,0.0,0.60553193,0.0026386166,0.06814108455882353,3.944353741496599,0.00015176089,0.009470096,0.0,0.0,0.97526217,724.8988697693908,1136.4096629231908,1379.011661305147,2149.727738085439,680.4318056801878,948.2016679785314,16.162566168461527,8.816510625559488,-798.851,175.3563,49.383972,79.26802,-10.567116,23.846903,12.614117,25.454515,-1.3567748,15.244343,2.4157507,9.669465,-0.5883161,10.436707,-2.0255544,6.643396,-4.0544443,8.929365,1.1416571,6.304794,-1.8052799,6.7515454,1.0913725,8.025268,1.1359231,4.198488,tutup,tutup48k-tutup_73.wav.wav,train
0.0013308012,0.015233871,0.22586143,-0.110007875,0.0,0.00023207082,5.583687800185132,54.77990660375203,0.3358693,0.0,10.438,0.015291889,0.08990478515625,2.024353741496599,0.00086617033,0.048718154,0.0,0.0,0.97667956,928.0607270257738,1375.691493664991,1695.2503551136363,2435.7538741640274,787.9841874228463,986.5859831107462,15.461017639337765,9.89371970656455,-620.0767,177.68266,53.534374,81.87472,-11.171954,24.284359,13.113598,25.00874,-1.7027131,15.37038,1.8474303,9.390208,-0.43639243,10.987908,-2.600525,6.9140635,-4.007002,8.446411,1.6107525,5.956322,-1.7192626,7.8024855,0.7606072,9.011125,0.8772719,3.4670916,tutup,tutup48k-tutup_149.wav.wav,train
